High,Low,Open,Close,Volume,Adj Close
36.20000076293945,35.290000915527344,35.90999984741211,35.349998474121094,4884800,35.349998474121094
35.47999954223633,34.79999923706055,35.400001525878906,34.83000183105469,5314100,34.83000183105469
35.279998779296875,34.400001525878906,34.93000030517578,35.20000076293945,3872500,35.20000076293945
35.290000915527344,34.470001220703125,35.25,34.95000076293945,3467500,34.95000076293945
35.40999984741211,34.650001525878906,34.66999816894531,34.869998931884766,3912000,34.869998931884766
35.16999816894531,34.790000915527344,34.81999969482422,35.040000915527344,3634400,35.040000915527344
35.40999984741211,34.52000045776367,35.34000015258789,35.2400016784668,5151800,35.2400016784668
35.810001373291016,35.15999984741211,35.20000076293945,35.58000183105469,4205500,35.58000183105469
36.06999969482422,35.15999984741211,35.88999938964844,35.310001373291016,4826100,35.310001373291016
35.970001220703125,35.040000915527344,35.04999923706055,35.689998626708984,5097300,35.689998626708984
35.810001373291016,35.279998779296875,35.599998474121094,35.380001068115234,4457100,35.380001068115234
35.849998474121094,35.13999938964844,35.5,35.220001220703125,2507300,35.220001220703125
35.560001373291016,35.099998474121094,35.13999938964844,35.43000030517578,5302200,35.43000030517578
35.439998626708984,34.880001068115234,35.29999923706055,35.02000045776367,3675500,35.02000045776367
35.04999923706055,34.16999816894531,34.90999984741211,34.5,4556300,34.5
34.630001068115234,33.59000015258789,34.599998474121094,33.709999084472656,7034300,33.709999084472656
34.06999969482422,33.27000045776367,33.70000076293945,33.349998474121094,4813300,33.349998474121094
33.560001373291016,32.93000030517578,33.470001220703125,33.09000015258789,5715700,33.09000015258789
33.27000045776367,32.790000915527344,33.2400016784668,32.90999984741211,2932700,32.90999984741211
34.47999954223633,33.45000076293945,33.5,34.08000183105469,7383800,34.08000183105469
34.400001525878906,33.86000061035156,34.0099983215332,34.060001373291016,4397200,34.060001373291016
34.5099983215332,33.79999923706055,33.79999923706055,33.959999084472656,4242900,33.959999084472656
34.75,33.849998474121094,34.11000061035156,34.7400016784668,4257000,34.7400016784668
35.68000030517578,34.599998474121094,34.720001220703125,35.59000015258789,5166000,35.59000015258789
36.540000915527344,35.459999084472656,35.4900016784668,36.310001373291016,5877200,36.310001373291016
36.54999923706055,36.189998626708984,36.27000045776367,36.5099983215332,3201800,36.5099983215332
37.41999816894531,36.880001068115234,37.189998626708984,37.189998626708984,5863300,37.189998626708984
37.5,36.75,37.349998474121094,37.150001525878906,5209000,37.150001525878906
37.189998626708984,36.7599983215332,36.95000076293945,37.189998626708984,2973300,37.189998626708984
38.16999816894531,36.689998626708984,37.380001068115234,38.16999816894531,5840600,38.16999816894531
38.25,37.29999923706055,37.4900016784668,38.16999816894531,6368400,38.16999816894531
39.75,37.7599983215332,38.959999084472656,37.95000076293945,11055600,37.95000076293945
38.22999954223633,37.2400016784668,37.88999938964844,37.95000076293945,5871100,37.95000076293945
39.040000915527344,37.849998474121094,38.0,37.95000076293945,5470000,37.95000076293945
38.75,37.720001220703125,38.220001220703125,37.7400016784668,14782300,37.7400016784668
43.7400016784668,41.84000015258789,42.0099983215332,43.650001525878906,46075600,43.650001525878906
45.810001373291016,43.369998931884766,43.540000915527344,45.68000030517578,25141500,45.68000030517578
45.75,44.61000061035156,45.310001373291016,45.150001525878906,10491800,45.150001525878906
45.189998626708984,44.349998474121094,44.880001068115234,44.93000030517578,7127200,44.93000030517578
46.970001220703125,44.880001068115234,44.900001525878906,46.5099983215332,10836400,46.5099983215332
46.18000030517578,45.84000015258789,46.0099983215332,46.11000061035156,4832500,46.11000061035156
45.77000045776367,45.41999816894531,45.54999923706055,45.459999084472656,4977200,45.459999084472656
45.709999084472656,45.16999816894531,45.25,45.27000045776367,4951500,45.27000045776367
45.900001525878906,45.2599983215332,45.31999969482422,45.65999984741211,4454900,45.65999984741211
46.439998626708984,45.75,45.7599983215332,45.93000030517578,4591200,45.93000030517578
45.56999969482422,44.59000015258789,45.38999938964844,44.7599983215332,9921200,44.7599983215332
45.209999084472656,44.5,44.619998931884766,45.209999084472656,5842200,45.209999084472656
45.720001220703125,44.04999923706055,44.630001068115234,44.20000076293945,6474100,44.20000076293945
45.349998474121094,43.880001068115234,43.93000030517578,45.040000915527344,5525100,45.040000915527344
44.939998626708984,44.20000076293945,44.900001525878906,44.27000045776367,3625100,44.27000045776367
44.43000030517578,44.119998931884766,44.189998626708984,44.119998931884766,3050400,44.119998931884766
43.900001525878906,43.5099983215332,43.880001068115234,43.72999954223633,3604300,43.72999954223633
43.77000045776367,43.33000183105469,43.599998474121094,43.720001220703125,3323900,43.720001220703125
44.27000045776367,42.939998626708984,43.61000061035156,43.77000045776367,5374100,43.77000045776367
43.970001220703125,43.220001220703125,43.7400016784668,43.41999816894531,3517700,43.41999816894531
43.31999969482422,42.27000045776367,43.31999969482422,42.369998931884766,5871900,42.369998931884766
42.79999923706055,42.08000183105469,42.540000915527344,42.310001373291016,3092200,42.310001373291016
42.630001068115234,42.2599983215332,42.29999923706055,42.369998931884766,2860700,42.369998931884766
43.0,41.90999984741211,41.90999984741211,42.790000915527344,3653900,42.790000915527344
42.709999084472656,41.959999084472656,42.38999938964844,42.4900016784668,3874200,42.4900016784668
42.810001373291016,42.040000915527344,42.439998626708984,42.70000076293945,3369200,42.70000076293945
42.970001220703125,41.75,42.52000045776367,41.84000015258789,4429000,41.84000015258789
42.04999923706055,41.040000915527344,42.0,41.5099983215332,4027100,41.5099983215332
43.650001525878906,41.5099983215332,41.54999923706055,43.619998931884766,7939800,43.619998931884766
44.29999923706055,43.45000076293945,43.5,43.72999954223633,6141500,43.72999954223633
43.4900016784668,42.83000183105469,43.45000076293945,42.959999084472656,3884200,42.959999084472656
43.20000076293945,42.810001373291016,42.9900016784668,42.95000076293945,3288700,42.95000076293945
44.959999084472656,42.689998626708984,42.720001220703125,44.5,8779400,44.5
44.380001068115234,43.439998626708984,44.16999816894531,43.93000030517578,4505200,43.93000030517578
44.72999954223633,42.81999969482422,43.880001068115234,43.099998474121094,6318000,43.099998474121094
43.59000015258789,42.650001525878906,43.20000076293945,42.709999084472656,4587900,42.709999084472656
42.91999816894531,42.119998931884766,42.79999923706055,42.79999923706055,4111700,42.79999923706055
43.43000030517578,42.16999816894531,42.630001068115234,42.75,3440300,42.75
43.0099983215332,41.77000045776367,42.650001525878906,41.869998931884766,3472000,41.869998931884766
42.63999938964844,41.25,41.849998474121094,41.25,5313800,41.25
42.27000045776367,40.5,41.20000076293945,42.08000183105469,5838000,42.08000183105469
42.619998931884766,41.54999923706055,41.970001220703125,42.189998626708984,3145400,42.189998626708984
43.41999816894531,42.400001525878906,42.45000076293945,43.34000015258789,5616400,43.34000015258789
43.72999954223633,42.81999969482422,43.2599983215332,43.15999984741211,4173500,43.15999984741211
43.7400016784668,42.9900016784668,43.25,43.369998931884766,3239700,43.369998931884766
44.79999923706055,43.130001068115234,43.380001068115234,44.790000915527344,6392800,44.790000915527344
45.84000015258789,44.599998474121094,44.650001525878906,45.29999923706055,6056000,45.29999923706055
46.59000015258789,45.15999984741211,45.33000183105469,46.0099983215332,5829200,46.0099983215332
46.119998931884766,44.5,46.0,44.93000030517578,6521500,44.93000030517578
45.290000915527344,43.88999938964844,44.90999984741211,44.4900016784668,6452700,44.4900016784668
44.810001373291016,43.33000183105469,44.560001373291016,44.0099983215332,6192900,44.0099983215332
44.61000061035156,43.380001068115234,44.27000045776367,43.720001220703125,3392500,43.720001220703125
44.380001068115234,43.58000183105469,43.81999969482422,43.7599983215332,3680300,43.7599983215332
44.31999969482422,43.22999954223633,43.91999816894531,43.400001525878906,5301800,43.400001525878906
43.68000030517578,42.439998626708984,42.90999984741211,42.54999923706055,5704200,42.54999923706055
42.97999954223633,41.900001525878906,42.43000030517578,42.619998931884766,3832800,42.619998931884766
43.869998931884766,42.34000015258789,43.0,43.790000915527344,4577600,43.790000915527344
45.02000045776367,43.619998931884766,43.630001068115234,45.02000045776367,5225000,45.02000045776367
45.04999923706055,44.29999923706055,44.91999816894531,44.650001525878906,4457700,44.650001525878906
45.86000061035156,44.279998779296875,44.540000915527344,45.86000061035156,6528500,45.86000061035156
46.06999969482422,44.68000030517578,45.900001525878906,45.0099983215332,5929200,45.0099983215332
46.04999923706055,45.150001525878906,45.66999816894531,45.95000076293945,4624800,45.95000076293945
46.959999084472656,45.86000061035156,46.119998931884766,46.93000030517578,5475900,46.93000030517578
47.0,46.040000915527344,46.880001068115234,46.16999816894531,11438700,46.16999816894531
41.099998474121094,39.47999954223633,41.0,39.75,30104700,39.75
39.900001525878906,38.86000061035156,39.63999938964844,39.060001373291016,8770300,39.060001373291016
39.650001525878906,38.720001220703125,39.54999923706055,38.95000076293945,6159200,38.95000076293945
40.38999938964844,39.119998931884766,39.349998474121094,39.86000061035156,6780600,39.86000061035156
40.7400016784668,39.650001525878906,39.970001220703125,40.369998931884766,5383000,40.369998931884766
41.22999954223633,39.79999923706055,40.290000915527344,40.75,4861800,40.75
42.0,40.849998474121094,40.88999938964844,41.560001373291016,7000000,41.560001373291016
41.79999923706055,40.90999984741211,41.4900016784668,41.09000015258789,4445400,41.09000015258789
41.470001220703125,40.54999923706055,41.08000183105469,41.38999938964844,3386100,41.38999938964844
42.11000061035156,41.029998779296875,41.33000183105469,41.95000076293945,4950800,41.95000076293945
42.0,41.279998779296875,41.790000915527344,41.400001525878906,3471600,41.400001525878906
42.45000076293945,40.86000061035156,41.470001220703125,42.18000030517578,5585500,42.18000030517578
43.040000915527344,42.25,42.369998931884766,42.68000030517578,3982200,42.68000030517578
43.0,42.34000015258789,42.52000045776367,42.529998779296875,3103100,42.529998779296875
45.650001525878906,44.43000030517578,45.459999084472656,44.45000076293945,21277900,44.45000076293945
45.400001525878906,44.2400016784668,44.27000045776367,45.29999923706055,7967000,45.29999923706055
46.7599983215332,45.36000061035156,45.43000030517578,46.7400016784668,11687600,46.7400016784668
48.0,46.65999984741211,46.900001525878906,47.97999954223633,59332800,47.97999954223633
48.310001373291016,47.279998779296875,47.56999969482422,47.9900016784668,17869900,47.9900016784668
49.0099983215332,47.34000015258789,47.5,48.849998474121094,12990700,48.849998474121094
48.959999084472656,48.09000015258789,48.77000045776367,48.2400016784668,7483200,48.2400016784668
48.47999954223633,47.619998931884766,48.04999923706055,48.060001373291016,2695800,48.060001373291016
49.119998931884766,47.619998931884766,48.150001525878906,48.349998474121094,10670900,48.349998474121094
49.43000030517578,48.119998931884766,48.310001373291016,48.54999923706055,10384400,48.54999923706055
48.68000030517578,47.54999923706055,48.47999954223633,48.459999084472656,7925600,48.459999084472656
49.400001525878906,48.630001068115234,48.880001068115234,49.0,7866700,49.0
49.529998779296875,48.400001525878906,48.91999816894531,49.060001373291016,6451600,49.060001373291016
49.349998474121094,48.75,48.86000061035156,48.83000183105469,5250900,48.83000183105469
49.900001525878906,49.060001373291016,49.060001373291016,49.2599983215332,9581400,49.2599983215332
49.470001220703125,48.290000915527344,49.310001373291016,48.83000183105469,6796800,48.83000183105469
49.099998474121094,47.86000061035156,48.83000183105469,48.349998474121094,7144000,48.349998474121094
49.040000915527344,48.25,48.650001525878906,48.7400016784668,4709000,48.7400016784668
49.29999923706055,48.63999938964844,49.150001525878906,49.06999969482422,3424300,49.06999969482422
49.66999816894531,48.47999954223633,48.540000915527344,49.5,5812800,49.5
49.599998474121094,48.790000915527344,49.20000076293945,49.40999984741211,4965900,49.40999984741211
49.95000076293945,49.04999923706055,49.5,49.47999954223633,5820500,49.47999954223633
49.91999816894531,49.209999084472656,49.400001525878906,49.209999084472656,5626500,49.209999084472656
50.0,48.31999969482422,48.9900016784668,48.369998931884766,8308700,48.369998931884766
48.599998474121094,47.68000030517578,48.459999084472656,48.13999938964844,5535200,48.13999938964844
49.060001373291016,47.779998779296875,48.290000915527344,48.970001220703125,7322500,48.970001220703125
49.279998779296875,48.36000061035156,48.900001525878906,49.220001220703125,4421800,49.220001220703125
49.38999938964844,48.720001220703125,49.09000015258789,49.220001220703125,3206500,49.220001220703125
49.099998474121094,48.36000061035156,48.900001525878906,48.560001373291016,5818700,48.560001373291016
48.54999923706055,47.900001525878906,48.4900016784668,48.060001373291016,4531800,48.060001373291016
48.459999084472656,47.970001220703125,48.130001068115234,47.9900016784668,3171100,47.9900016784668
48.20000076293945,47.13999938964844,47.72999954223633,47.150001525878906,5401100,47.150001525878906
47.849998474121094,46.25,47.470001220703125,47.58000183105469,7582200,47.58000183105469
